game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
Cricket 26 - The Official Game of the Ashes,4399.0,453,Other,Nacon,Sports,2025,11,Mostly Positive,77
Rebooted Fate,408.0,1868,Other,Other,"Adventure,RPG,Strategy",2026,2,Overwhelmingly Positive,97
HELLDIVERS™ Dive Harder Edition,729.0,10060,Other,PlayStation Publishing LLC,Action,2015,12,Very Positive,91
FATAL FURY: CotW - Season Pass 2,1664.0,29,Other,Other,Action,2026,1,Positive,93
Tiny Aquarium: Social Fishkeeping,375.0,1998,Other,Other,"Casual,Indie,Massively Multiplayer",2025,6,Overwhelmingly Positive,97
Upload Labs,0.0,3457,Other,Other,"Simulation,Free To Play",2025,10,Very Positive,90
Undawn,0.0,2432,Other,Other,"Adventure,Massively Multiplayer,RPG",2023,6,Mixed,52
Call to Arms: Panzer Elite,1300.0,1288,Other,Other,"Action,Simulation,Early Access",2025,9,Mixed,69
Standable: Full Body Estimation,880.0,1442,Other,Other,Indie,2023,5,Very Positive,80
Superliminal,880.0,13797,Other,Other,"Action,Adventure",2020,11,Very Positive,93
Gears of War: Reloaded,2499.0,2113,Other,Xbox Game Studios,Action,2025,8,Mixed,56
Styx: Shards of Darkness,79.0,2152,Other,Nacon,"Action,Adventure",2017,3,Very Positive,83
Tomb Raider Game of the Year,999.0,50901,Other,Other,"Action,Adventure",2013,3,Very Positive,94
A Total War Saga: TROY,1799.0,1737,Other,SEGA,"Action,Simulation,Strategy",2021,9,Mostly Positive,70
Vampire Survivors: Ode to Castlevania,199.0,1803,Other,Other,"Action,Casual,Indie",2024,10,Overwhelmingly Positive,97
Company of Heroes 3: Fire & Steel,1099.0,609,Other,Other,"Action,Strategy",2025,2,Mostly Positive,77
We Were Here Too,144.0,3503,Other,Other,"Adventure,Casual,Indie",2018,2,Mostly Positive,78
Assetto Corsa - Dream Pack 1,345.0,698,Other,Other,"Indie,Racing,Simulation",2015,3,Very Positive,93
Void War,880.0,2728,Other,Other,"Adventure,Indie,RPG",2025,6,Very Positive,93
Songs of Silence,494.0,865,Other,Other,"Adventure,Indie,RPG",2024,11,Very Positive,82
Stay Out,0.0,7757,Other,Other,"Action,Indie,Massively Multiplayer",2019,11,Mixed,58
Going Medieval,1300.0,7950,Other,Other,"Indie,RPG,Simulation",2021,6,Very Positive,89
Beer Manufacture Simulator,408.0,47,Other,Other,"Casual,Indie,Simulation",2026,3,Positive,89
Ashes of Creation,0.0,8070,Other,Other,"Action,Adventure,Indie",2025,12,Mostly Negative,28
Urban Myth Dissolution Center,810.0,539,Other,Other,Adventure,2025,2,Very Positive,89
American Truck Simulator - Montana,580.0,468,SCS Software,SCS Software,"Indie,Simulation",2022,8,Very Positive,89
Ori and the Blind Forest,0.0,13445,Other,Xbox Game Studios,Action,2015,3,Overwhelmingly Positive,95
RUINER,88.0,4523,Other,Devolver Digital,"Action,Indie",2017,9,Very Positive,90
Escape from Yandere,250.0,745,Other,Other,"Adventure,Indie,RPG",2026,2,Mostly Positive,74
Banishers: Ghosts of New Eden,2292.0,2714,Other,Focus Entertainment,"Action,Adventure,RPG",2024,2,Very Positive,85
KILLER INN,799.0,492,Other,Square Enix,"Action,Casual,Massively Multiplayer",2026,2,Mixed,43
Parallel Experiment,240.0,510,Other,Other,"Adventure,Indie",2025,6,Very Positive,82
Life is Strange 2,0.0,16128,Other,Square Enix,Adventure,2018,9,Very Positive,85
Barony: Myths & Outcasts,250.0,129,Other,Other,"Action,Adventure,Indie",2019,2,Very Positive,94
Goblin Sushi,480.0,220,Other,Other,"Action,Strategy,Early Access",2026,2,Very Positive,89
Forefront,1100.0,1250,Other,Other,"Action,Early Access",2025,11,Very Positive,88
Holo vs Robo,258.0,427,Other,Other,"Indie,Strategy",2026,1,Very Positive,97
The Past Within,300.0,3757,Other,Other,"Adventure,Indie",2022,11,Very Positive,94
Total War: WARHAMMER III - Elspeth – Thrones of Decay,675.0,1202,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2024,4,Very Positive,86
DayZ Frostline,1899.0,1144,Other,Other,"Action,Adventure,Massively Multiplayer",2024,10,Mostly Positive,73
Guild Wars 2® Secrets of the Obscure™ Expansion,2057.0,140,Other,Other,"Adventure,Massively Multiplayer,RPG",2023,8,Mixed,48
Halls of Torment,246.0,20763,Other,Other,"Action,Indie,RPG",2024,9,Overwhelmingly Positive,96
Cities: Skylines - After Dark,479.0,676,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,9,Very Positive,85
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,719.0,407,Other,Activision,"Action,Adventure",2018,5,Very Positive,91
AI2U: With You 'Til The End,890.0,1317,Other,Other,"Adventure,Casual,Indie",2025,1,Very Positive,90
Alice: Madness Returns,599.0,10276,Other,Electronic Arts,"Action,Adventure",2011,6,Very Positive,88
Streamer Life Simulator 2,880.0,1741,Other,Other,"Indie,Simulation",2026,2,Mostly Positive,76
Mechabellum,690.0,9322,Other,Other,"Action,Indie,Massively Multiplayer",2024,9,Very Positive,84
Besiege,529.0,22780,Other,Other,"Indie,Simulation",2020,2,Overwhelmingly Positive,95
Walk of Life,629.0,263,Other,Other,"Casual,Indie,Simulation",2025,10,Very Positive,93
Super Robot Wars 30,1479.0,1507,Other,Bandai Namco Entertainment,"RPG,Simulation,Strategy",2021,10,Very Positive,94
Wartales - Expansion: Pirates of Belerion,885.0,387,Other,Other,"Adventure,Indie,RPG",2023,12,Mostly Positive,72
Plan B: Terraform,584.0,1770,Other,Other,"Indie,Simulation,Strategy",2025,8,Very Positive,91
FINAL FANTASY XII THE ZODIAC AGE,2899.0,4738,Square Enix,Square Enix,RPG,2018,2,Very Positive,89
Kings Call,0.0,533,Other,Other,"Massively Multiplayer,RPG,Strategy",2023,12,Mixed,63
Starcom: Unknown Space,1100.0,3293,Other,Other,"Action,Adventure,Indie",2024,9,Very Positive,93
Cities: Skylines - Parklife,479.0,441,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,5,Very Positive,84
CRYO,690.0,256,Other,Other,"Action,Indie,Early Access",2025,10,Very Positive,92
Enter the Gungeon,690.0,38476,Other,Devolver Digital,"Action,Adventure,Indie",2016,4,Overwhelmingly Positive,95
SWORD OF JUSTICE,0.0,1724,Other,Other,"Action,Massively Multiplayer,RPG",2025,11,Mixed,53
WEBFISHING,250.0,49493,Other,Other,"Casual,Indie,Massively Multiplayer",2024,10,Overwhelmingly Positive,97
Goat Simulator 3 – Baadlands: Furry Road,552.0,186,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2025,11,Mixed,62
The Scroll Of Taiwu,704.0,697,Other,Other,"Adventure,Casual,Indie",2018,9,Mostly Positive,75
Batman - The Telltale Series,182.0,7483,Other,Other,Adventure,2016,8,Very Positive,86
Euro Truck Simulator 2 - Special Transport,235.0,841,SCS Software,SCS Software,"Indie,Simulation",2017,12,Mostly Positive,76
Project Wingman,569.0,11627,Other,Other,"Action,Indie,Simulation",2020,12,Overwhelmingly Positive,95
Beyond the Map,616.0,627,Other,Other,"Action,Adventure,Indie",2025,8,Mostly Positive,77
The Settlers: New Allies,839.0,1081,Other,Ubisoft,Strategy,2024,3,Mixed,48
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,4799.0,77,Other,PlayStation Publishing LLC,"Action,Adventure",2025,1,Mostly Positive,75
Crusader Kings III: Royal Court,1859.0,2059,Other,Paradox Interactive,"RPG,Simulation,Strategy",2022,2,Mixed,45
Assassin's Creed Shadows - Premium Starter Pack,2913.0,77,Other,Ubisoft,"Action,Adventure,RPG",2025,3,Mostly Positive,76
Cataclismo,599.0,2139,Other,Hooded Horse,"Simulation,Strategy",2025,3,Very Positive,89
ROMANCE OF THE THREE KINGDOMS 8 REMAKE: Destiny and Strategy Expansion Pack,2200.0,132,"KOEI TECMO GAMES CO., LTD.",Other,"Simulation,Strategy",2026,1,Mostly Negative,39
ARK: Scorched Earth - Expansion Pack,750.0,2247,Other,Other,"Action,Adventure,Indie",2016,9,Mostly Positive,74
The Ranch of Rivershine,699.0,1854,Other,Other,Simulation,2025,5,Very Positive,94
Chef Life: A Restaurant Simulator,195.0,1956,Other,Nacon,Simulation,2023,2,Very Positive,84
Eden Crafters,563.0,998,Other,Other,"Adventure,Indie,Simulation",2024,10,Very Positive,84
Out of the Park Baseball 26,2000.0,759,Other,Other,"Indie,Simulation,Sports",2025,3,Very Positive,81
Box Bakery,549.0,102,Other,Other,"Casual,Indie,Simulation",2026,3,Very Positive,88
Season 2 Starter Pack - Battlefield™ 6 and REDSEC,299.0,35,Other,Electronic Arts,Action,2026,2,Mostly Positive,77
Age of History 3,550.0,3606,Other,Other,"Simulation,Strategy",2024,10,Very Positive,82
Clanfolk,499.0,1990,Other,Hooded Horse,"RPG,Simulation,Strategy",2022,7,Very Positive,93
Disney Dreamlight Valley: A Rift in Time,1624.0,258,Other,Other,"Action,Adventure,Casual",2023,12,Mixed,68
The Elder Scrolls III: Morrowind® Game of the Year Edition,565.0,17248,Bethesda Game Studios,Bethesda Softworks,RPG,2009,6,Overwhelmingly Positive,95
Crysis 3 Remastered,709.0,1388,Other,Other,Action,2022,11,Very Positive,88
Milling machine simulator,343.0,146,Other,Other,"Action,Indie,Simulation",2022,2,Very Positive,90
StarVaders,1100.0,2086,Other,Other,"Adventure,Indie,Strategy",2025,4,Overwhelmingly Positive,98
"Warhammer 40,000: Chaos Gate - Daemonhunters",1819.0,7114,Other,Other,"RPG,Strategy",2022,5,Mostly Positive,78
Dragon Age™: The Veilguard,2999.0,28528,Other,Electronic Arts,"Action,Adventure,RPG",2024,10,Mixed,67
ARK: Aberration - Expansion Pack,750.0,1450,Other,Other,"Action,Adventure,Indie",2017,12,Mostly Positive,74
Arizona Sunshine® Remake,799.0,1007,Other,Other,"Action,Adventure",2024,10,Very Positive,88
Planet Coaster 2: Toybox Pack,610.0,34,Frontier Developments,Other,"Simulation,Strategy",2025,12,Positive,88
War Robots: Frontiers,0.0,2144,Other,Other,"Action,Simulation,Free To Play",2025,3,Mixed,67
ARK: Extinction - Expansion Pack,750.0,1217,Other,Other,"Action,Adventure,Indie",2018,11,Mixed,64
Cult of the Lamb: Cultist Pack,219.0,291,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2022,8,Very Positive,91
House Party - Nocturnal Temptations Expansion Pack,480.0,61,Other,Other,"Adventure,Casual,Indie",2026,1,Mixed,59
Need for Speed™,1499.0,7282,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Mixed,65
"Starsand Island Classic European Furniture, Fashion & Vehicles DLC",880.0,41,Other,Other,"Casual,Indie,RPG",2026,2,Mostly Negative,34
Wartales - Contract: The Tavern Opens!,562.0,350,Other,Other,"Adventure,Indie,RPG",2024,4,Mostly Positive,72
Class of '09,349.0,6881,Other,Other,"Casual,Indie,RPG",2021,6,Very Positive,94
Confidential Killings - A Detective Game,690.0,474,Other,Other,"Adventure,Indie,Simulation",2026,1,Mostly Positive,76
RPG Maker MV,3200.0,3628,Other,Other,RPG,2015,10,Very Positive,90
Monster Hunter Wilds - Hunter Layered Armor Set: Cosmoloid,665.0,46,"CAPCOM Co., Ltd.",Other,"Action,Adventure,RPG",2025,12,Positive,80
Smack Talk,200.0,504,Other,Other,"Action,Casual,Indie",2025,11,Overwhelmingly Positive,95
Tavern Talk - A Cozy Visual Novel,486.0,1381,Other,Other,"Adventure,Casual,Indie",2024,6,Very Positive,87
Expansion - Hearts of Iron IV: Arms Against Tyranny,1159.0,1918,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2023,10,Mixed,56
LANESPLIT,810.0,266,Other,Other,"Action,Indie,Racing",2026,1,Mostly Positive,78
Capcom Fighting Collection 2,2499.0,679,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2025,5,Very Positive,86
Sea of Stars,1500.0,6179,Other,Other,"Adventure,Indie,RPG",2023,8,Very Positive,89
Children of Morta,96.0,7324,Other,Other,"Action,Adventure,Indie",2019,9,Very Positive,88
The Chef's Shift,610.0,1324,Other,Other,"Casual,Indie,Simulation",2025,3,Overwhelmingly Positive,97
Sonic Frontiers,4399.0,15452,Other,SEGA,"Action,Adventure",2022,11,Very Positive,90
Total War: WARHAMMER III - Malakai – Thrones of Decay,675.0,1048,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2024,4,Very Positive,85
Combat Master: Season 5,0.0,23768,Other,Other,"Action,Free To Play",2023,4,Very Positive,87
Grim Dawn - Ashes of Malmouth Expansion,499.0,1395,Other,Other,"Action,Adventure,Indie",2017,10,Very Positive,90
Gloomwood,799.0,5392,Other,Other,"Action,Indie,Early Access",2022,9,Overwhelmingly Positive,95
The Bazaar - Ingenious Engineer Expansion,880.0,117,Other,Other,Strategy,2025,8,Mixed,52
Assetto Corsa - Dream Pack 2,345.0,293,Other,Other,"Indie,Racing,Simulation",2015,10,Very Positive,91
Mandate Of Heaven,730.0,4650,Other,Other,"RPG,Simulation,Strategy",2025,11,Very Positive,91
Total War: WARHAMMER III - Champions of Chaos,999.0,797,Other,SEGA,"Action,Strategy",2022,8,Mostly Positive,70
Echoes of Elysium,880.0,424,Other,Other,"Action,Adventure,Indie",2026,1,Mixed,61
Battlefield™ V,2599.0,33865,Other,Electronic Arts,Action,2020,10,Mostly Positive,70
We Were Here Expeditions: The FriendShip,200.0,1195,Other,Other,"Adventure,Casual,Indie",2023,9,Very Positive,85
American Truck Simulator - Colorado,580.0,711,SCS Software,SCS Software,"Indie,Simulation",2020,11,Very Positive,92
For The King II: Tinkerers Of Fate Character Pack,319.0,61,Other,Other,"Adventure,Indie,RPG",2025,9,Very Positive,91
Circle Empires 2,610.0,170,Other,Other,"Casual,Indie,Strategy",2026,2,Mostly Positive,72
Deadly Days: Roadtrip,656.0,502,Other,Other,"Action,Indie,Early Access",2025,9,Very Positive,90
NGL Biathlon 2026,810.0,146,Other,Other,"Simulation,Sports",2025,11,Very Positive,91
Total War: WARHAMMER II - Rise of the Tomb Kings,1099.0,1929,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2018,1,Very Positive,83
Pavlov,569.0,30998,Other,Other,"Action,Indie",2024,12,Very Positive,89
Lost Judgment,3499.0,3518,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure",2022,9,Overwhelmingly Positive,96
Age of Wonders 4: Giant Kings,1579.0,221,Other,Paradox Interactive,Strategy,2025,4,Very Positive,86
Rayman® Origins,149.0,2590,Other,Ubisoft,"Action,Adventure",2012,3,Very Positive,93
Euro Truck Simulator 2 - Forest Machinery,234.0,113,SCS Software,SCS Software,"Indie,Simulation",2025,11,Very Positive,86
American Truck Simulator - Kansas,580.0,294,SCS Software,SCS Software,"Indie,Simulation",2023,11,Very Positive,88
Barony: Legends & Pariahs,250.0,105,Other,Other,"Action,Adventure,Indie",2019,12,Very Positive,91
Caravan SandWitch,575.0,1461,Other,Other,"Adventure,Casual,Indie",2024,9,Very Positive,88
Fever Meme,250.0,2707,Other,Other,"Action,Adventure,Casual",2025,7,Very Positive,92
Broforce,138.0,20367,Other,Devolver Digital,"Action,Adventure,Casual",2015,10,Overwhelmingly Positive,96
KINGDOM HEARTS III + Re Mind (DLC),3999.0,1872,Square Enix,Square Enix,"Action,Adventure,RPG",2024,6,Very Positive,90
UNDERDOGS,650.0,1981,Other,Other,"Action,Adventure,Indie",2024,1,Overwhelmingly Positive,97
Fishing Planet: Valkyrie Saga Pack,2400.0,23,Other,Other,"Massively Multiplayer,Simulation,Sports",2025,12,Mostly Negative,39
Liftoff®: Micro Drones,730.0,1123,Other,Other,"Action,Racing,Simulation",2025,8,Very Positive,92
Wayfinder,1100.0,14194,Other,Other,"Action,Adventure,RPG",2024,10,Mixed,69
Viscera Cleanup Detail,610.0,10246,Other,Other,"Indie,Simulation",2015,10,Very Positive,92
THE FINALS - The Apothecarion Set,1759.0,17,Other,Other,"Action,Free To Play",2025,10,Positive,100
AI＊Shoujo/AI＊少女,2924.0,566,Other,Other,Simulation,2020,3,Mostly Positive,71
魔女的夜宴,1500.0,8820,Other,Other,"Adventure,Casual",2023,7,Overwhelmingly Positive,98
FINAL FANTASY IX,595.0,6661,Square Enix,Square Enix,RPG,2016,4,Very Positive,94
SIDE EFFECTS,250.0,693,Other,Other,"Indie,Strategy",2025,11,Very Positive,84
Against the Storm - Keepers of the Stone,324.0,390,Other,Hooded Horse,"Simulation,Strategy",2024,9,Very Positive,82
BATTLETECH,2199.0,17901,Other,Paradox Interactive,"Action,Adventure,Strategy",2018,4,Very Positive,85
Fabledom,628.0,3249,Other,Other,"Casual,Simulation,Strategy",2024,5,Very Positive,87
Kingdom Rush  - Tower Defense,184.0,4415,Other,Other,Strategy,2014,1,Overwhelmingly Positive,96
Atomfall,2000.0,2397,Other,Other,"Action,Adventure",2025,3,Mostly Positive,78
The Sims™ 4 Parenthood,1199.0,116,Maxis,Electronic Arts,Simulation,2020,6,Mixed,65
Isonzo,483.0,7664,Other,Other,"Action,Indie,Massively Multiplayer",2022,9,Very Positive,86
Halo Wars: Definitive Edition,1659.0,5733,Other,Xbox Game Studios,Strategy,2017,4,Very Positive,92
City Bus Manager,1300.0,892,Other,Other,"Casual,Simulation",2024,6,Very Positive,91
The Bazaar - Ancient Alchemist Expansion,880.0,30,Other,Other,Strategy,2025,8,Positive,80
Mount & Blade: Warband,999.0,54564,Other,Other,"Action,RPG",2010,3,Overwhelmingly Positive,97
Fantasy Map Simulator,400.0,986,Other,Other,"Indie,Simulation,Strategy",2024,9,Very Positive,88
Unnamed Space Idle,0.0,2659,Other,Other,"Casual,Simulation,Free To Play",2023,7,Very Positive,92
Grim Dawn - Forgotten Gods Expansion,730.0,1028,Other,Other,"Action,Adventure,Indie",2019,3,Very Positive,87
MULLET MADJACK,616.0,4503,Other,Other,"Action,Indie",2024,5,Overwhelmingly Positive,97
Planet Coaster 2: Sorcery Pack,610.0,116,Frontier Developments,Other,"Simulation,Strategy",2025,9,Very Positive,93
Hitman: Blood Money,48.0,6371,Other,Other,Action,2007,3,Very Positive,94
Drova - Forsaken Kin,1100.0,4610,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,93
DRAGON QUEST III HD-2D Remake,3999.0,1401,Other,Square Enix,RPG,2024,11,Very Positive,91
DYSMANTLE,880.0,4796,Other,Other,"Action,Adventure,Indie",2021,11,Very Positive,90
Age of Wonders 4: Archon Prophecy,1579.0,127,Other,Paradox Interactive,Strategy,2025,8,Mostly Positive,76
Sonic Rumble,0.0,3184,Other,SEGA,"Action,Free To Play",2025,11,Mixed,54
Endorphin Vice,450.0,1448,Other,Other,"Action,Casual,Indie",2022,2,Mixed,52
Batman: Arkham City - Game of the Year Edition,113.0,25292,Other,Other,"Action,Adventure",2012,9,Overwhelmingly Positive,96
Heavenly Bodies,299.0,2110,Other,Other,"Action,Adventure,Indie",2021,12,Overwhelmingly Positive,96
ARK Fantastic Tames - Dreadmare,419.0,263,Other,Other,"Action,Adventure,Indie",2024,10,Mixed,51
FUMES,483.0,1902,Other,Other,"Action,Adventure,Casual",2025,7,Overwhelmingly Positive,96
The Sims™ 4 Snowy Escape Expansion Pack,2199.0,120,Maxis,Electronic Arts,"Casual,Simulation",2020,11,Mixed,61
Two Point Campus,1999.0,2634,Other,SEGA,"Casual,Indie,Simulation",2022,8,Very Positive,90
BURIED STARS,89.0,1928,Other,Other,"Adventure,Casual",2021,11,Very Positive,84
Dig Island,690.0,114,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,84
Scorn,674.0,6127,Other,Other,"Action,Adventure,Indie",2022,10,Mostly Positive,75
Punishing: Gray Raven,0.0,769,Other,Other,"Action,Adventure,RPG",2026,2,Mostly Positive,71
Rayman: 30th Anniversary Edition,1399.0,338,Other,Ubisoft,"Action,Adventure",2026,2,Mixed,60
Wanderstop,1099.0,2106,Other,Other,"Adventure,Indie,Simulation",2025,3,Very Positive,92
Copycat,250.0,2092,Other,Other,"Adventure,Indie",2024,9,Very Positive,86
Train Sim World® 5,2000.0,1143,Other,Other,Simulation,2024,9,Mostly Positive,79
Five Nights at Freddy's 3,299.0,6418,Other,Other,"Action,Indie,Simulation",2015,3,Very Positive,89
Roots Devour,690.0,401,Other,Other,"Adventure,Indie,Strategy",2026,1,Mostly Positive,71
Terraforming Mars,880.0,3419,Other,Other,Strategy,2018,10,Mixed,69
Stick It to the Stickman,345.0,3855,Other,Devolver Digital,"Action,Indie,Early Access",2025,8,Overwhelmingly Positive,97
Bento Blocks,499.0,157,Other,Other,"Casual,Indie",2026,1,Very Positive,99
Sally Face - Season Pass,570.0,1125,Other,Other,"Adventure,Indie",2016,12,Overwhelmingly Positive,95
Orcs Must Die! Deathtrap,1300.0,2228,Other,Other,"Action,Indie,Strategy",2025,1,Mostly Positive,75
Eco,1300.0,6506,Other,Other,"Indie,Simulation,Early Access",2018,2,Mostly Positive,78
Your Mom,52.0,220,Other,Other,"Casual,Indie,RPG",2025,12,Very Positive,95
Survive the Nights,880.0,2025,Other,Other,"Action,Adventure,Indie",2025,12,Mixed,68
Tiny Tina's Wonderlands,3299.0,11080,Other,2K,"Action,Adventure,RPG",2022,6,Mostly Positive,71
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,151.0,2152,Other,Other,"Action,Adventure,Indie",2020,9,Very Positive,83
Foxhole - Supporters Edition,880.0,209,Other,Other,"Action,Indie,Massively Multiplayer",2026,2,Very Positive,89
HELLCARD,1100.0,1630,Other,Other,"Adventure,Indie,RPG",2024,2,Very Positive,88
Total War: EMPIRE – Definitive Edition,1499.0,12055,Other,SEGA,Strategy,2009,3,Very Positive,89
