Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
1697,Apollo Justice: Ace Attorney Trilogy,3163.0,96.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure,2024,1,96,Overwhelmingly Positive,Excellent
1698,Keep Driving,810.0,93.0,YCJY Games,YCJY Games,"Adventure,Casual,Indie",2025,2,93,Very Positive,Excellent
1699,Euro Truck Simulator 2 - Farm Machinery,235.0,84.0,SCS Software,SCS Software,"Indie,Simulation",2025,7,84,Very Positive,Good
1700,Prison Escape Simulator: Dig Out,219.0,82.0,Digital Melody,PlayWay S.A.,"Action,Adventure,Casual",2025,7,82,Very Positive,Good
1701,That's not my Neighbor,155.0,88.0,Nachosama Games,Nachosama Games,"Adventure,Casual,Indie",2025,3,88,Very Positive,Excellent
1702,GoreBox,450.0,90.0,Felix Filip,F²Games,"Action,Casual,Indie",2023,7,90,Very Positive,Excellent
1703,Utawarerumono: ZAN 2,1440.0,82.0,AQUAPLUS,DMM GAMES,"Action,Adventure,RPG",2026,2,82,Very Positive,Good
1704,The Crew Motorfest | Year 3 Pass,1469.0,85.0,Ubisoft Ivory Tower,Ubisoft,Racing,2025,11,85,Positive,Good
1705,Sprocket,529.0,94.0,Hamish Dunn,Hamish Dunn,"Action,Indie,Simulation",2021,8,94,Very Positive,Excellent
1706,港詭實錄ParanormalHK,575.0,76.0,Ghostpie Studio,Ghostpie Studio,"Adventure,Indie",2020,1,76,Mostly Positive,Good
1707,Pinball FX,0.0,71.0,Zen Studios,Zen Studios,"Simulation,Free To Play",2023,4,71,Mostly Positive,Average
1708,Keep Digging,250.0,78.0,Wild Dog,Wild Dog,"Adventure,Casual,Indie",2025,9,78,Mostly Positive,Good
1709,The Thaumaturge,1500.0,83.0,Fool's Theory,11 bit studios,"Adventure,RPG",2024,3,83,Very Positive,Good
1710,Cowboy Life Simulator,667.0,90.0,Odd Qubit,RockGame S.A.,"Action,Adventure,Casual",2025,11,90,Very Positive,Excellent
1711,Paddle Paddle Paddle,249.0,89.0,Zoroarts,Assemble Entertainment,"Casual,Racing,Sports",2025,7,89,Very Positive,Excellent
1712,Car Dealership Simulator 2,690.0,69.0,Quadfix Games,Quadfix Games,"Casual,Indie,Simulation",2025,9,69,Mixed,Average
1713,GreedFall,1599.0,76.0,Spiders,Focus Entertainment,RPG,2019,9,76,Mostly Positive,Good
1714,LEGO® Harry Potter™ Collection,2299.0,82.0,"TT Games, Double Eleven",Warner Bros. Games,"Action,Adventure,Casual",2024,10,82,Very Positive,Good
1715,GeoGuessr Steam Edition,0.0,53.0,GeoGuessr,GeoGuessr,"Action,Casual,Free To Play",2025,5,53,Mixed,Bad
1716,Streets of Rogue,176.0,96.0,Matt Dabrowski,tinyBuild,"Action,Adventure,Indie",2019,7,96,Overwhelmingly Positive,Excellent
1717,Shelldiver,250.0,98.0,Gagonfe,Gagonfe,"Action,Adventure",2025,11,98,Overwhelmingly Positive,Excellent
1718,American Truck Simulator - New Mexico,580.0,93.0,SCS Software,SCS Software,"Indie,Simulation",2017,11,93,Very Positive,Excellent
1719,Fears to Fathom - Ironbark Lookout,480.0,91.0,Rayll Studios,Rayll Studios,"Adventure,Casual,Indie",2023,10,91,Very Positive,Excellent
1720,SimRail - The Railway Simulator: Łódź Junction,610.0,63.0,SimRail S.A.,PlayWay S.A.,Simulation,2026,2,63,Mixed,Average
1721,Stronghold: Definitive Edition,690.0,82.0,Firefly Studios,Firefly Studios,"Simulation,Strategy",2023,11,82,Very Positive,Good
1722,Friends vs Friends,120.0,85.0,Brainwash Gang,Raw Fury,"Action,Indie",2023,5,85,Very Positive,Good
1723,BLEACH Rebirth of Souls,3499.0,71.0,TAMSOFT CORPORATION,Bandai Namco Entertainment Inc.,Action,2025,3,71,Mostly Positive,Average
1724,SCARLET NEXUS,467.0,86.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action,Adventure,RPG",2021,6,86,Very Positive,Excellent
1725,Mycopunk,690.0,92.0,Pigeons at Play,Devolver Digital,"Action,Indie,Early Access",2025,7,92,Very Positive,Excellent
1726,Undusted: Letters from the Past,384.0,96.0,5minlab Corp.,Toge Productions,"Casual,Indie,Simulation",2025,10,96,Overwhelmingly Positive,Excellent
1727,Nubby's Number Factory,125.0,97.0,MogDogBlog Productions,MogDogBlog Productions,Strategy,2025,3,97,Overwhelmingly Positive,Excellent
1728,Activation Bundle - Tom Clancy’s The Division 2,415.0,71.0,Ubisoft,Ubisoft,"Action,Adventure,RPG",2024,12,71,Mostly Positive,Average
1729,Nordhold,528.0,85.0,StunForge,HypeTrain Digital,"Indie,Strategy",2025,3,85,Very Positive,Good
1730,Card Cultivation,621.0,54.0,DarkIndex,IndieArk,Simulation,2026,3,54,Mixed,Bad
1731,Wagotabi: A Japanese Journey,450.0,98.0,Wagotabi Limited,Wagotabi Limited,"Casual,Indie,RPG",2025,8,98,Overwhelmingly Positive,Excellent
1732,Inside the Backrooms,399.0,79.0,MrFatcat,MrFatcat,"Adventure,Indie,Early Access",2022,6,79,Mostly Positive,Good
1733,SHINOBI: Art of Vengeance,2445.0,91.0,"SEGA, Lizardcube",SEGA,Action,2025,8,91,Very Positive,Excellent
1734,American Truck Simulator - Nebraska,580.0,84.0,SCS Software,SCS Software,"Indie,Simulation",2024,5,84,Very Positive,Good
1735,Jackal,690.0,91.0,Transhuman Design,Transhuman Design,"Action,Indie",2026,2,91,Very Positive,Excellent
1736,Rebel Inc: Escalation,149.0,83.0,Ndemic Creations,Hooded Horse,"Simulation,Strategy",2021,10,83,Very Positive,Good
1737,Yakuza Kiwami 2,1499.0,73.0,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2025,12,73,Mostly Positive,Average
1738,Fairground Online,1300.0,81.0,CoasterGalaxyWorld,CoasterGalaxyWorld,Simulation,2026,1,81,Very Positive,Good
1739,Into the Radius 2,1600.0,81.0,CM IMMERSIVE,CM IMMERSIVE,"Action,Adventure,Indie",2024,7,81,Very Positive,Good
1740,Kingdom Rush Origins - Tower Defense,229.0,94.0,Ironhide Game Studio,Ironhide Game Studio,"Indie,Strategy",2018,10,94,Very Positive,Excellent
1741,The Forever Winter,1300.0,70.0,Fun Dog Studios,Fun Dog Studios,"Action,Early Access",2024,9,70,Mostly Positive,Average
1742,Killing Floor 2,729.0,88.0,Tripwire Interactive,Tripwire Interactive,Action,2016,11,88,Very Positive,Excellent
1743,.hack//G.U. Last Recode,197.0,87.0,CyberConnect2,Bandai Namco Entertainment,RPG,2017,11,87,Very Positive,Excellent
1744,Attack on Titan 2 - A.O.T.2,2800.0,93.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Action,2023,4,93,Very Positive,Excellent
1745,Turing Complete,529.0,94.0,LevelHead,LevelHead,"Simulation,Early Access",2021,10,94,Very Positive,Excellent
1746,Sniper Elite 4,1179.0,91.0,Rebellion,Rebellion,"Action,Adventure",2017,2,91,Very Positive,Excellent
1747,Dungeons of Eternity,1300.0,90.0,Othergate,Othergate,"Action,Adventure,Indie",2025,9,90,Very Positive,Excellent
1748,We Love Katamari REROLL+ Royal Reverie,374.0,95.0,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,Action,2023,6,95,Overwhelmingly Positive,Excellent
1749,Cozy Island,450.0,92.0,LazyFish Studio,LazyFish Studio,"Adventure,Casual,Indie",2025,9,92,Very Positive,Excellent
1751,Echo Point Nova,660.0,96.0,Greylock Studio,Greylock Studio,"Action,Adventure,Indie",2024,9,96,Overwhelmingly Positive,Excellent
1752,7 Days to End with You,280.0,86.0,Lizardry,PLAYISM,"Adventure,Casual,Indie",2022,2,86,Very Positive,Excellent
1753,Cities: Skylines - Industries,575.0,73.0,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,10,73,Mostly Positive,Average
1754,"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",499.0,63.0,Saber Interactive,Focus Entertainment,"Action,Adventure,RPG",2024,12,63,Mixed,Average
1755,"Warhammer 40,000: Battlesector - Black Legion",690.0,91.0,Slitherine Ltd.,Slitherine Ltd.,Strategy,2026,2,91,Positive,Excellent
1756,ICBM: Escalation,1300.0,87.0,SoftWarWare,Slitherine Ltd.,Strategy,2024,11,87,Very Positive,Excellent
1757,Jagged Alliance 3,1800.0,88.0,Haemimont Games,THQ Nordic,"Action,Strategy",2023,7,88,Very Positive,Excellent
1758,Beam Eye Tracker,1300.0,87.0,Eyeware Tech SA,Eyeware Tech SA,"Racing,Simulation",2023,8,87,Very Positive,Excellent
1759,This Bed We Made,1100.0,90.0,Lowbirth Games,Lowbirth Games,"Adventure,Indie",2023,11,90,Very Positive,Excellent
1760,Cleared Hot,690.0,97.0,Not Knowing Corporation,MicroProse Software,"Action,Indie,Early Access",2025,11,97,Overwhelmingly Positive,Excellent
1761,Total War: PHARAOH,1799.0,64.0,CREATIVE ASSEMBLY,SEGA,"Action,Strategy",2023,10,64,Mixed,Average
1762,Skate Story,880.0,97.0,by Sam Eng,Devolver Digital,"Action,Adventure,Indie",2025,12,97,Overwhelmingly Positive,Excellent
1763,Soul Dossier,0.0,49.0,GKD GAME,GKD GAME,"Action,Adventure,Massively Multiplayer",2021,3,49,Mixed,Bad
1764,Expansion - Hearts of Iron IV: No Step Back,1159.0,75.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2021,11,75,Mostly Positive,Average
1765,The Walking Dead,69.0,97.0,Telltale Games,Skybound Games,Adventure,2012,4,97,Overwhelmingly Positive,Excellent
1766,Lost Eidolons: Veil of the Witch,1100.0,81.0,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc.","Indie,RPG,Strategy",2025,10,81,Very Positive,Good
1767,Recycling Center Simulator,709.0,81.0,Balas Games,PlayWay S.A.,"Casual,Indie,Simulation",2024,10,81,Very Positive,Good
1768,Lost Records: Bloom & Rage,1709.0,87.0,DON'T NOD,DON'T NOD,"Adventure,Indie",2025,2,87,Very Positive,Excellent
1769,Farm Together 2,1127.0,93.0,Milkstone Studios,Milkstone Studios,"Casual,Indie,Simulation",2025,5,93,Very Positive,Excellent
1770,The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots,345.0,76.0,0x0Real Studio,Nino Games,"Adventure,Indie,RPG",2026,1,76,Mostly Positive,Good
1771,Tom Clancy's Splinter Cell: Pandora Tomorrow,174.0,75.0,Ubisoft,Ubisoft,Action,2025,10,75,Mostly Positive,Average
1772,Dead Rising Deluxe Remaster,3163.0,82.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2024,9,82,Very Positive,Good
1773,Saints Row: The Third,560.0,94.0,Volition,Deep Silver,Action,2011,11,94,Very Positive,Excellent
1774,Cosmoteer: Starship Architect & Commander,629.0,94.0,Walternate Realities,Walternate Realities,"Simulation,Strategy,Early Access",2022,10,94,Very Positive,Excellent
1775,Death Howl,900.0,92.0,The Outer Zone,11 bit studios,"Adventure,Indie,Strategy",2025,12,92,Very Positive,Excellent
1776,PIT OF GOBLIN,300.0,86.0,Friendly Foe,Friendly Foe,"Action,Adventure,Indie",2024,12,86,Very Positive,Excellent
1777,Middle-earth™: Shadow of Mordor™,1079.0,91.0,Monolith Productions,Warner Bros. Interactive Entertainment,,2014,9,91,Very Positive,Excellent
1778,This War of Mine,132.0,92.0,11 bit studios,11 bit studios,"Adventure,Indie,Simulation",2014,11,92,Very Positive,Excellent
1779,A.V.A Global,0.0,45.0,Valiant,Valiant,"Action,Massively Multiplayer,Free To Play",2022,8,45,Mixed,Bad
1780,ATLYSS,480.0,96.0,Kiseff,KisSoft,"Action,Adventure,Casual",2024,11,96,Overwhelmingly Positive,Excellent
1781,Cities: Skylines - Mass Transit,497.0,84.0,Colossal Order,Paradox Interactive,"Simulation,Strategy",2017,5,84,Very Positive,Good
1782,American Truck Simulator - Utah,580.0,88.0,SCS Software,SCS Software,"Indie,Simulation",2019,11,88,Very Positive,Excellent
1783,Raging Loop,729.0,90.0,KEMCO,KEMCO,"Adventure,Indie",2017,8,90,Very Positive,Excellent
1784,Peglin,880.0,88.0,Red Nexus Games Inc.,Red Nexus Games Inc.,"Casual,Indie,RPG",2024,8,88,Very Positive,Excellent
1785,暖雪 Warm Snow,499.0,94.0,BadMudStudio,bilibili,"Action,Adventure,Indie",2022,1,94,Very Positive,Excellent
1786,Far Cry®,149.0,77.0,Crytek Studios,Ubisoft,Action,2008,4,77,Mostly Positive,Good
1787,theHunter: Call of the Wild™ - Alberta Hunting Preserve,570.0,79.0,Expansive Worlds,Avalanche Studios,"Adventure,Simulation,Sports",2025,6,79,Mostly Positive,Good
1788,Tactical Assault VR,810.0,82.0,HammerFire Interactive,2080 Games,"Action,Simulation,Early Access",2023,3,82,Very Positive,Good
1789,Goat Simulator 3 - Multiverse of Nonsense,448.0,78.0,Coffee Stain North,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,6,78,Mostly Positive,Good
1790,FRONT MISSION 3: Remake,1500.0,75.0,MegaPixel Studio S.A.,Forever Entertainment S. A.,"Action,RPG,Strategy",2026,1,75,Mostly Positive,Average
1791,Rain World: The Watcher,483.0,77.0,"Videocult, Akupara Games",Akupara Games,"Action,Adventure,Indie",2025,3,77,Mostly Positive,Good
1792,Back to the Dawn,1155.0,95.0,Metal Head Games,Spiral Up Games,"Adventure,Indie,RPG",2025,7,95,Overwhelmingly Positive,Excellent
1793,Sword of Convallaria,0.0,74.0,XD,XD,"RPG,Strategy,Free To Play",2024,7,74,Mostly Positive,Average
1794,Spirit Island,1100.0,92.0,Handelabra Games Inc.,Handelabra Games Inc.,"Indie,Strategy",2020,7,92,Very Positive,Excellent
1795,Cricket 26 - The Official Game of the Ashes,4399.0,77.0,Big Ant Studios,Nacon,Sports,2025,11,77,Mostly Positive,Good
1796,Rebooted Fate,408.0,97.0,"Jilin miaomiao, 山与海工作室",Jilin miaomiao,"Adventure,RPG,Strategy",2026,2,97,Overwhelmingly Positive,Excellent
1797,HELLDIVERS™ Dive Harder Edition,729.0,91.0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,2015,12,91,Very Positive,Excellent
1798,FATAL FURY: CotW - Season Pass 2,1664.0,93.0,SNK CORPORATION,SNK CORPORATION,Action,2026,1,93,Positive,Excellent
1799,Tiny Aquarium: Social Fishkeeping,375.0,97.0,Lunheim Studios,Future Friends Games,"Casual,Indie,Massively Multiplayer",2025,6,97,Overwhelmingly Positive,Excellent
1800,Upload Labs,0.0,90.0,EnigmaDev Studios,EnigmaDev Studios,"Simulation,Free To Play",2025,10,90,Very Positive,Excellent
1801,Undawn,0.0,52.0,Lightspeed Studios,Level Infinite,"Adventure,Massively Multiplayer,RPG",2023,6,52,Mixed,Bad
1802,Call to Arms: Panzer Elite,1300.0,69.0,Digitalmindsoft,Digitalmindsoft Publishing,"Action,Simulation,Early Access",2025,9,69,Mixed,Average
1803,Standable: Full Body Estimation,880.0,80.0,Standable,Standable,Indie,2023,5,80,Very Positive,Good
1804,Superliminal,880.0,93.0,Pillow Castle,Pillow Castle,"Action,Adventure",2020,11,93,Very Positive,Excellent
1805,Gears of War: Reloaded,2499.0,56.0,The Coalition,Xbox Game Studios,Action,2025,8,56,Mixed,Bad
1806,Styx: Shards of Darkness,79.0,83.0,Cyanide Studio,Nacon,"Action,Adventure",2017,3,83,Very Positive,Good
1807,Tomb Raider Game of the Year,999.0,94.0,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes",Crystal Dynamics,"Action,Adventure",2013,3,94,Very Positive,Excellent
1808,A Total War Saga: TROY,1799.0,70.0,"CREATIVE ASSEMBLY, Feral Interactive (Mac)",SEGA,"Action,Simulation,Strategy",2021,9,70,Mostly Positive,Average
1809,Vampire Survivors: Ode to Castlevania,199.0,97.0,poncle,poncle,"Action,Casual,Indie",2024,10,97,Overwhelmingly Positive,Excellent
1810,Company of Heroes 3: Fire & Steel,1099.0,77.0,Relic Entertainment,Relic Entertainment,"Action,Strategy",2025,2,77,Mostly Positive,Good
1811,We Were Here Too,144.0,78.0,Total Mayhem Games,Total Mayhem Games,"Adventure,Casual,Indie",2018,2,78,Mostly Positive,Good
1812,Assetto Corsa - Dream Pack 1,345.0,93.0,Kunos Simulazioni,Kunos Simulazioni,"Indie,Racing,Simulation",2015,3,93,Very Positive,Excellent
1813,Void War,880.0,93.0,Tundra,Tundra,"Adventure,Indie,RPG",2025,6,93,Very Positive,Excellent
1814,Songs of Silence,494.0,82.0,Chimera Entertainment,Chimera Entertainment,"Adventure,Indie,RPG",2024,11,82,Very Positive,Good
1815,Stay Out,0.0,58.0,MOBITECH LLC,MOBITECH LLC,"Action,Indie,Massively Multiplayer",2019,11,58,Mixed,Bad
1816,Going Medieval,1300.0,89.0,Foxy Voxel,Mythwright,"Indie,RPG,Simulation",2021,6,89,Very Positive,Excellent
1817,Beer Manufacture Simulator,408.0,89.0,Games Incubator,Games Incubator,"Casual,Indie,Simulation",2026,3,89,Positive,Excellent
1818,Ashes of Creation,0.0,28.0,"Intrepid Studios, Inc","Intrepid Studios, Inc","Action,Adventure,Indie",2025,12,28,Mostly Negative,Bad
1819,Urban Myth Dissolution Center,810.0,89.0,Hakababunko,SHUEISHA GAMES,Adventure,2025,2,89,Very Positive,Excellent
1820,American Truck Simulator - Montana,580.0,89.0,SCS Software,SCS Software,"Indie,Simulation",2022,8,89,Very Positive,Excellent
1821,Ori and the Blind Forest,0.0,95.0,Moon Studios GmbH,Xbox Game Studios,Action,2015,3,95,Overwhelmingly Positive,Excellent
1822,RUINER,88.0,90.0,Reikon Games,Devolver Digital,"Action,Indie",2017,9,90,Very Positive,Excellent
1823,Escape from Yandere,250.0,74.0,VorhGames,VorhGames,"Adventure,Indie,RPG",2026,2,74,Mostly Positive,Average
1824,Banishers: Ghosts of New Eden,2292.0,85.0,DON'T NOD,Focus Entertainment,"Action,Adventure,RPG",2024,2,85,Very Positive,Good
1825,KILLER INN,799.0,43.0,"Square Enix, Tactic Studios",Square Enix,"Action,Casual,Massively Multiplayer",2026,2,43,Mixed,Bad
1826,Parallel Experiment,240.0,82.0,Eleven Puzzles,Eleven Puzzles,"Adventure,Indie",2025,6,82,Very Positive,Good
1827,Life is Strange 2,0.0,85.0,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",Square Enix,Adventure,2018,9,85,Very Positive,Good
1828,Barony: Myths & Outcasts,250.0,94.0,Turning Wheel LLC,Turning Wheel LLC,"Action,Adventure,Indie",2019,2,94,Very Positive,Excellent
1829,Goblin Sushi,480.0,89.0,Old Cake Factory,Metaroot,"Action,Strategy,Early Access",2026,2,89,Very Positive,Excellent
1830,Forefront,1100.0,88.0,Triangle Factory,Triangle Factory,"Action,Early Access",2025,11,88,Very Positive,Excellent
1831,Holo vs Robo,258.0,97.0,Pompmaker1,holo Indie,"Indie,Strategy",2026,1,97,Very Positive,Excellent
1832,The Past Within,300.0,94.0,Rusty Lake,Rusty Lake,"Adventure,Indie",2022,11,94,Very Positive,Excellent
1833,Total War: WARHAMMER III - Elspeth – Thrones of Decay,675.0,86.0,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2024,4,86,Very Positive,Excellent
1834,DayZ Frostline,1899.0,73.0,Bohemia Interactive,Bohemia Interactive,"Action,Adventure,Massively Multiplayer",2024,10,73,Mostly Positive,Average
1835,Guild Wars 2® Secrets of the Obscure™ Expansion,2057.0,48.0,ArenaNet®,NCSOFT,"Adventure,Massively Multiplayer,RPG",2023,8,48,Mixed,Bad
1836,Halls of Torment,246.0,96.0,Chasing Carrots,Chasing Carrots,"Action,Indie,RPG",2024,9,96,Overwhelmingly Positive,Excellent
1837,Cities: Skylines - After Dark,479.0,85.0,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,9,85,Very Positive,Good
1838,Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,719.0,91.0,"Treyarch, Aspyr (Mac)",Activision,"Action,Adventure",2018,5,91,Very Positive,Excellent
1839,AI2U: With You 'Til The End,890.0,90.0,AlterStaff Inc.,AlterStaff Inc.,"Adventure,Casual,Indie",2025,1,90,Very Positive,Excellent
1840,Alice: Madness Returns,599.0,88.0,Spicy Horse Games,Electronic Arts,"Action,Adventure",2011,6,88,Very Positive,Excellent
1842,Streamer Life Simulator 2,880.0,76.0,Cheesecake Dev,Cheesecake Dev,"Indie,Simulation",2026,2,76,Mostly Positive,Good
1843,Mechabellum,690.0,84.0,Game River,Dreamhaven,"Action,Indie,Massively Multiplayer",2024,9,84,Very Positive,Good
1844,Besiege,529.0,95.0,Spiderling Studios,Spiderling Studios,"Indie,Simulation",2020,2,95,Overwhelmingly Positive,Excellent
1845,Walk of Life,629.0,93.0,Porcelain Fortress,Porcelain Fortress,"Casual,Indie,Simulation",2025,10,93,Very Positive,Excellent
1846,Super Robot Wars 30,1479.0,94.0,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment,"RPG,Simulation,Strategy",2021,10,94,Very Positive,Excellent
1847,Wartales - Expansion: Pirates of Belerion,885.0,72.0,Shiro Games,Shiro Games,"Adventure,Indie,RPG",2023,12,72,Mostly Positive,Average
1848,Plan B: Terraform,584.0,91.0,Gaddy Games,Gaddy Games,"Indie,Simulation,Strategy",2025,8,91,Very Positive,Excellent
1849,FINAL FANTASY XII THE ZODIAC AGE,2899.0,89.0,Square Enix,Square Enix,RPG,2018,2,89,Very Positive,Excellent
1850,Kings Call,0.0,63.0,X Star Game Limited,X Star Game Limited,"Massively Multiplayer,RPG,Strategy",2023,12,63,Mixed,Average
1851,Starcom: Unknown Space,1100.0,93.0,"Wx3 Labs, LLC","Wx3 Labs, LLC","Action,Adventure,Indie",2024,9,93,Very Positive,Excellent
1852,Cities: Skylines - Parklife,479.0,84.0,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,5,84,Very Positive,Good
1853,CRYO,690.0,92.0,Valko Game Studios,Valko Game Studios,"Action,Indie,Early Access",2025,10,92,Very Positive,Excellent
1854,Enter the Gungeon,690.0,95.0,Dodge Roll,Devolver Digital,"Action,Adventure,Indie",2016,4,95,Overwhelmingly Positive,Excellent
1855,SWORD OF JUSTICE,0.0,53.0,ZhuRong Studio,ZhuRong Studio,"Action,Massively Multiplayer,RPG",2025,11,53,Mixed,Bad
1856,WEBFISHING,250.0,97.0,lamedeveloper,lamedeveloper,"Casual,Indie,Massively Multiplayer",2024,10,97,Overwhelmingly Positive,Excellent
1857,Goat Simulator 3 – Baadlands: Furry Road,552.0,62.0,Coffee Stain North,Coffee Stain Publishing,"Adventure,Casual,Simulation",2025,11,62,Mixed,Average
1858,The Scroll Of Taiwu,704.0,75.0,ConchShip Games,ConchShip Games,"Adventure,Casual,Indie",2018,9,75,Mostly Positive,Average
1859,Batman - The Telltale Series,182.0,86.0,Telltale,Telltale,Adventure,2016,8,86,Very Positive,Excellent
1860,Euro Truck Simulator 2 - Special Transport,235.0,76.0,SCS Software,SCS Software,"Indie,Simulation",2017,12,76,Mostly Positive,Good
1861,Project Wingman,569.0,95.0,Sector D2,Sector D2,"Action,Indie,Simulation",2020,12,95,Overwhelmingly Positive,Excellent
1862,Beyond the Map,616.0,77.0,Glitch Goblins,Glitch Goblins,"Action,Adventure,Indie",2025,8,77,Mostly Positive,Good
