game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
Halls of Torment,246.0,20763,Other,Other,"Action,Indie,RPG",2024,9,Overwhelmingly Positive,96,9.94097599694712,Viral
Cities: Skylines - After Dark,479.0,676,Colossal Order,Paradox Interactive,"Simulation,Strategy",2015,9,Very Positive,85,6.517671272912275,Low
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,719.0,407,Other,Activision,"Action,Adventure",2018,5,Very Positive,91,6.0112671744041615,Low
AI2U: With You 'Til The End,890.0,1317,Other,Other,"Adventure,Casual,Indie",2025,1,Very Positive,90,7.183870715062453,Medium
Alice: Madness Returns,599.0,10276,Other,Electronic Arts,"Action,Adventure",2011,6,Very Positive,88,9.237663667625073,High
Streamer Life Simulator 2,880.0,1741,Other,Other,"Indie,Simulation",2026,2,Mostly Positive,76,7.462789157412448,Medium
Mechabellum,690.0,9322,Other,Other,"Action,Indie,Massively Multiplayer",2024,9,Very Positive,84,9.140239744296693,High
Besiege,529.0,22780,Other,Other,"Indie,Simulation",2020,2,Overwhelmingly Positive,95,10.033682134193954,Viral
Walk of Life,629.0,263,Other,Other,"Casual,Indie,Simulation",2025,10,Very Positive,93,5.575949103146316,Low
Super Robot Wars 30,1479.0,1507,Other,Bandai Namco Entertainment,"RPG,Simulation,Strategy",2021,10,Very Positive,94,7.318539548567902,Medium
Wartales - Expansion: Pirates of Belerion,885.0,387,Other,Other,"Adventure,Indie,RPG",2023,12,Mostly Positive,72,5.961005339623274,Low
Plan B: Terraform,584.0,1770,Other,Other,"Indie,Simulation,Strategy",2025,8,Very Positive,91,7.479299637782834,Medium
FINAL FANTASY XII THE ZODIAC AGE,2899.0,4738,Square Enix,Square Enix,RPG,2018,2,Very Positive,89,8.463581421967588,High
Kings Call,0.0,533,Other,Other,"Massively Multiplayer,RPG,Strategy",2023,12,Mixed,63,6.280395838960195,Low
Starcom: Unknown Space,1100.0,3293,Other,Other,"Action,Adventure,Indie",2024,9,Very Positive,93,8.099857910737585,Medium
Cities: Skylines - Parklife,479.0,441,Colossal Order,Paradox Interactive,"Simulation,Strategy",2018,5,Very Positive,84,6.091309882077698,Low
CRYO,690.0,256,Other,Other,"Action,Indie,Early Access",2025,10,Very Positive,92,5.54907608489522,Low
Enter the Gungeon,690.0,38476,Other,Devolver Digital,"Action,Adventure,Indie",2016,4,Overwhelmingly Positive,95,10.55781593916244,Viral
SWORD OF JUSTICE,0.0,1724,Other,Other,"Action,Massively Multiplayer,RPG",2025,11,Mixed,53,7.45298232946546,Medium
WEBFISHING,250.0,49493,Other,Other,"Casual,Indie,Massively Multiplayer",2024,10,Overwhelmingly Positive,97,10.809606729088786,Viral
Goat Simulator 3 – Baadlands: Furry Road,552.0,186,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2025,11,Mixed,62,5.231108616854587,Low
The Scroll Of Taiwu,704.0,697,Other,Other,"Adventure,Casual,Indie",2018,9,Mostly Positive,75,6.548219102762372,Low
Batman - The Telltale Series,182.0,7483,Other,Other,Adventure,2016,8,Very Positive,86,8.92052268739398,High
Euro Truck Simulator 2 - Special Transport,235.0,841,SCS Software,SCS Software,"Indie,Simulation",2017,12,Mostly Positive,76,6.7357800142423265,Low
Project Wingman,569.0,11627,Other,Other,"Action,Indie,Simulation",2020,12,Overwhelmingly Positive,95,9.361171261678766,High
Beyond the Map,616.0,627,Other,Other,"Action,Adventure,Indie",2025,8,Mostly Positive,77,6.4425401664681985,Low
The Settlers: New Allies,839.0,1081,Other,Ubisoft,Strategy,2024,3,Mixed,48,6.9865664594064265,Low
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,4799.0,77,Other,PlayStation Publishing LLC,"Action,Adventure",2025,1,Mostly Positive,75,4.356708826689592,Low
Crusader Kings III: Royal Court,1859.0,2059,Other,Paradox Interactive,"RPG,Simulation,Strategy",2022,2,Mixed,45,7.630461261783627,Medium
Assassin's Creed Shadows - Premium Starter Pack,2913.0,77,Other,Ubisoft,"Action,Adventure,RPG",2025,3,Mostly Positive,76,4.356708826689592,Low
Cataclismo,599.0,2139,Other,Hooded Horse,"Simulation,Strategy",2025,3,Very Positive,89,7.668561108015897,Medium
ROMANCE OF THE THREE KINGDOMS 8 REMAKE: Destiny and Strategy Expansion Pack,2200.0,132,"KOEI TECMO GAMES CO., LTD.",Other,"Simulation,Strategy",2026,1,Mostly Negative,39,4.890349128221754,Low
ARK: Scorched Earth - Expansion Pack,750.0,2247,Other,Other,"Action,Adventure,Indie",2016,9,Mostly Positive,74,7.717796211013582,Medium
The Ranch of Rivershine,699.0,1854,Other,Other,Simulation,2025,5,Very Positive,94,7.5256399750415355,Medium
Chef Life: A Restaurant Simulator,195.0,1956,Other,Nacon,Simulation,2023,2,Very Positive,84,7.579167967396076,Medium
Eden Crafters,563.0,998,Other,Other,"Adventure,Indie,Simulation",2024,10,Very Positive,84,6.906754778648554,Low
Out of the Park Baseball 26,2000.0,759,Other,Other,"Indie,Simulation,Sports",2025,3,Very Positive,81,6.633318433280377,Low
Box Bakery,549.0,102,Other,Other,"Casual,Indie,Simulation",2026,3,Very Positive,88,4.634728988229636,Low
Season 2 Starter Pack - Battlefield™ 6 and REDSEC,299.0,35,Other,Electronic Arts,Action,2026,2,Mostly Positive,77,3.58351893845611,Low
Age of History 3,550.0,3606,Other,Other,"Simulation,Strategy",2024,10,Very Positive,82,8.19063168090354,Medium
Clanfolk,499.0,1990,Other,Hooded Horse,"RPG,Simulation,Strategy",2022,7,Very Positive,93,7.596392304064196,Medium
Disney Dreamlight Valley: A Rift in Time,1624.0,258,Other,Other,"Action,Adventure,Casual",2023,12,Mixed,68,5.556828061699537,Low
The Elder Scrolls III: Morrowind® Game of the Year Edition,565.0,17248,Bethesda Game Studios,Bethesda Softworks,RPG,2009,6,Overwhelmingly Positive,95,9.755509449764629,Viral
Crysis 3 Remastered,709.0,1388,Other,Other,Action,2022,11,Very Positive,88,7.236339342754344,Medium
Milling machine simulator,343.0,146,Other,Other,"Action,Indie,Simulation",2022,2,Very Positive,90,4.990432586778736,Low
StarVaders,1100.0,2086,Other,Other,"Adventure,Indie,Strategy",2025,4,Overwhelmingly Positive,98,7.643482907077201,Medium
"Warhammer 40,000: Chaos Gate - Daemonhunters",1819.0,7114,Other,Other,"RPG,Strategy",2022,5,Mostly Positive,78,8.869960510523953,High
Dragon Age™: The Veilguard,2999.0,28528,Other,Electronic Arts,"Action,Adventure,RPG",2024,10,Mixed,67,10.258676392769557,Viral
ARK: Aberration - Expansion Pack,750.0,1450,Other,Other,"Action,Adventure,Indie",2017,12,Mostly Positive,74,7.280008252884188,Medium
Arizona Sunshine® Remake,799.0,1007,Other,Other,"Action,Adventure",2024,10,Very Positive,88,6.915723448631314,Low
Planet Coaster 2: Toybox Pack,610.0,34,Frontier Developments,Other,"Simulation,Strategy",2025,12,Positive,88,3.5553480614894135,Low
War Robots: Frontiers,0.0,2144,Other,Other,"Action,Simulation,Free To Play",2025,3,Mixed,67,7.6708948313621175,Medium
ARK: Extinction - Expansion Pack,750.0,1217,Other,Other,"Action,Adventure,Indie",2018,11,Mixed,64,7.1049654482698426,Medium
Cult of the Lamb: Cultist Pack,219.0,291,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2022,8,Very Positive,91,5.676753802268282,Low
House Party - Nocturnal Temptations Expansion Pack,480.0,61,Other,Other,"Adventure,Casual,Indie",2026,1,Mixed,59,4.127134385045092,Low
Need for Speed™,1499.0,7282,Other,Electronic Arts,"Action,Adventure,Racing",2020,6,Mixed,65,8.893298144217916,High
"Starsand Island Classic European Furniture, Fashion & Vehicles DLC",880.0,41,Other,Other,"Casual,Indie,RPG",2026,2,Mostly Negative,34,3.7376696182833684,Low
Wartales - Contract: The Tavern Opens!,562.0,350,Other,Other,"Adventure,Indie,RPG",2024,4,Mostly Positive,72,5.860786223465865,Low
Class of '09,349.0,6881,Other,Other,"Casual,Indie,RPG",2021,6,Very Positive,94,8.836664586357426,High
Confidential Killings - A Detective Game,690.0,474,Other,Other,"Adventure,Indie,Simulation",2026,1,Mostly Positive,76,6.163314804034641,Low
RPG Maker MV,3200.0,3628,Other,Other,RPG,2015,10,Very Positive,90,8.19671240721307,Medium
Monster Hunter Wilds - Hunter Layered Armor Set: Cosmoloid,665.0,46,"CAPCOM Co., Ltd.",Other,"Action,Adventure,RPG",2025,12,Positive,80,3.8501476017100584,Low
Smack Talk,200.0,504,Other,Other,"Action,Casual,Indie",2025,11,Overwhelmingly Positive,95,6.22455842927536,Low
Tavern Talk - A Cozy Visual Novel,486.0,1381,Other,Other,"Adventure,Casual,Indie",2024,6,Very Positive,87,7.231287004327616,Medium
Expansion - Hearts of Iron IV: Arms Against Tyranny,1159.0,1918,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2023,10,Mixed,56,7.5595594960077,Medium
LANESPLIT,810.0,266,Other,Other,"Action,Indie,Racing",2026,1,Mostly Positive,78,5.58724865840025,Low
Capcom Fighting Collection 2,2499.0,679,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2025,5,Very Positive,86,6.522092798170152,Low
Sea of Stars,1500.0,6179,Other,Other,"Adventure,Indie,RPG",2023,8,Very Positive,89,8.729073550451737,High
Children of Morta,96.0,7324,Other,Other,"Action,Adventure,Indie",2019,9,Very Positive,88,8.899048433885268,High
The Chef's Shift,610.0,1324,Other,Other,"Casual,Indie,Simulation",2025,3,Overwhelmingly Positive,97,7.1891677384203225,Medium
Sonic Frontiers,4399.0,15452,Other,SEGA,"Action,Adventure",2022,11,Very Positive,90,9.645558438233694,High
Total War: WARHAMMER III - Malakai – Thrones of Decay,675.0,1048,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2024,4,Very Positive,85,6.955592608396297,Low
Combat Master: Season 5,0.0,23768,Other,Other,"Action,Free To Play",2023,4,Very Positive,87,10.076137489633352,Viral
Grim Dawn - Ashes of Malmouth Expansion,499.0,1395,Other,Other,"Action,Adventure,Indie",2017,10,Very Positive,90,7.241366283322318,Medium
Gloomwood,799.0,5392,Other,Other,"Action,Indie,Early Access",2022,9,Overwhelmingly Positive,95,8.592857095337227,High
The Bazaar - Ingenious Engineer Expansion,880.0,117,Other,Other,Strategy,2025,8,Mixed,52,4.770684624465665,Low
Assetto Corsa - Dream Pack 2,345.0,293,Other,Other,"Indie,Racing,Simulation",2015,10,Very Positive,91,5.683579767338681,Low
Mandate Of Heaven,730.0,4650,Other,Other,"RPG,Simulation,Strategy",2025,11,Very Positive,91,8.444837529224097,High
Total War: WARHAMMER III - Champions of Chaos,999.0,797,Other,SEGA,"Action,Strategy",2022,8,Mostly Positive,70,6.682108597449809,Low
Echoes of Elysium,880.0,424,Other,Other,"Action,Adventure,Indie",2026,1,Mixed,61,6.052089168924417,Low
Battlefield™ V,2599.0,33865,Other,Electronic Arts,Action,2020,10,Mostly Positive,70,10.430166840225287,Viral
We Were Here Expeditions: The FriendShip,200.0,1195,Other,Other,"Adventure,Casual,Indie",2023,9,Very Positive,85,7.086737934510577,Medium
American Truck Simulator - Colorado,580.0,711,SCS Software,SCS Software,"Indie,Simulation",2020,11,Very Positive,92,6.568077911411976,Low
For The King II: Tinkerers Of Fate Character Pack,319.0,61,Other,Other,"Adventure,Indie,RPG",2025,9,Very Positive,91,4.127134385045092,Low
Circle Empires 2,610.0,170,Other,Other,"Casual,Indie,Strategy",2026,2,Mostly Positive,72,5.14166355650266,Low
Deadly Days: Roadtrip,656.0,502,Other,Other,"Action,Indie,Early Access",2025,9,Very Positive,90,6.220590170099739,Low
NGL Biathlon 2026,810.0,146,Other,Other,"Simulation,Sports",2025,11,Very Positive,91,4.990432586778736,Low
Total War: WARHAMMER II - Rise of the Tomb Kings,1099.0,1929,"CREATIVE ASSEMBLY, Feral Interactive",SEGA,"Action,Strategy",2018,1,Very Positive,83,7.5652752818989315,Medium
Pavlov,569.0,30998,Other,Other,"Action,Indie",2024,12,Very Positive,89,10.341710224882465,Viral
Lost Judgment,3499.0,3518,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure",2022,9,Overwhelmingly Positive,96,8.165932137321585,Medium
Age of Wonders 4: Giant Kings,1579.0,221,Other,Paradox Interactive,Strategy,2025,4,Very Positive,86,5.402677381872279,Low
Rayman® Origins,149.0,2590,Other,Ubisoft,"Action,Adventure",2012,3,Very Positive,93,7.85979918056211,Medium
Euro Truck Simulator 2 - Forest Machinery,234.0,113,SCS Software,SCS Software,"Indie,Simulation",2025,11,Very Positive,86,4.736198448394496,Low
American Truck Simulator - Kansas,580.0,294,SCS Software,SCS Software,"Indie,Simulation",2023,11,Very Positive,88,5.68697535633982,Low
Barony: Legends & Pariahs,250.0,105,Other,Other,"Action,Adventure,Indie",2019,12,Very Positive,91,4.663439094112067,Low
Caravan SandWitch,575.0,1461,Other,Other,"Adventure,Casual,Indie",2024,9,Very Positive,88,7.2875606403097235,Medium
Fever Meme,250.0,2707,Other,Other,"Action,Adventure,Casual",2025,7,Very Positive,92,7.903965634032166,Medium
Broforce,138.0,20367,Other,Devolver Digital,"Action,Adventure,Casual",2015,10,Overwhelmingly Positive,96,9.921720320797188,Viral
KINGDOM HEARTS III + Re Mind (DLC),3999.0,1872,Square Enix,Square Enix,"Action,Adventure,RPG",2024,6,Very Positive,90,7.5352967024440884,Medium
UNDERDOGS,650.0,1981,Other,Other,"Action,Adventure,Indie",2024,1,Overwhelmingly Positive,97,7.591861714889934,Medium
Fishing Planet: Valkyrie Saga Pack,2400.0,23,Other,Other,"Massively Multiplayer,Simulation,Sports",2025,12,Mostly Negative,39,3.1780538303479458,Low
Liftoff®: Micro Drones,730.0,1123,Other,Other,"Action,Racing,Simulation",2025,8,Very Positive,92,7.024649030453636,Low
Wayfinder,1100.0,14194,Other,Other,"Action,Adventure,RPG",2024,10,Mixed,69,9.560645068907071,High
Viscera Cleanup Detail,610.0,10246,Other,Other,"Indie,Simulation",2015,10,Very Positive,92,9.234740258799718,High
THE FINALS - The Apothecarion Set,1759.0,17,Other,Other,"Action,Free To Play",2025,10,Positive,100,2.8903717578961645,Low
AI＊Shoujo/AI＊少女,2924.0,566,Other,Other,Simulation,2020,3,Mostly Positive,71,6.340359303727752,Low
魔女的夜宴,1500.0,8820,Other,Other,"Adventure,Casual",2023,7,Overwhelmingly Positive,98,9.084890521258767,High
FINAL FANTASY IX,595.0,6661,Square Enix,Square Enix,RPG,2016,4,Very Positive,94,8.804175018753625,High
SIDE EFFECTS,250.0,693,Other,Other,"Indie,Strategy",2025,11,Very Positive,84,6.542471960506805,Low
Against the Storm - Keepers of the Stone,324.0,390,Other,Hooded Horse,"Simulation,Strategy",2024,9,Very Positive,82,5.968707559985366,Low
BATTLETECH,2199.0,17901,Other,Paradox Interactive,"Action,Adventure,Strategy",2018,4,Very Positive,85,9.792667717430884,Viral
Fabledom,628.0,3249,Other,Other,"Casual,Simulation,Strategy",2024,5,Very Positive,87,8.086410275323782,Medium
Kingdom Rush  - Tower Defense,184.0,4415,Other,Other,Strategy,2014,1,Overwhelmingly Positive,96,8.392989587956931,High
Atomfall,2000.0,2397,Other,Other,"Action,Adventure",2025,3,Mostly Positive,78,7.7823903355874595,Medium
The Sims™ 4 Parenthood,1199.0,116,Maxis,Electronic Arts,Simulation,2020,6,Mixed,65,4.762173934797756,Low
Isonzo,483.0,7664,Other,Other,"Action,Indie,Massively Multiplayer",2022,9,Very Positive,86,8.944419791305915,High
Halo Wars: Definitive Edition,1659.0,5733,Other,Xbox Game Studios,Strategy,2017,4,Very Positive,92,8.654168646443315,High
City Bus Manager,1300.0,892,Other,Other,"Casual,Simulation",2024,6,Very Positive,91,6.794586580876499,Low
The Bazaar - Ancient Alchemist Expansion,880.0,30,Other,Other,Strategy,2025,8,Positive,80,3.4339872044851463,Low
Mount & Blade: Warband,999.0,54564,Other,Other,"Action,RPG",2010,3,Overwhelmingly Positive,97,10.90714793054719,Viral
Fantasy Map Simulator,400.0,986,Other,Other,"Indie,Simulation,Strategy",2024,9,Very Positive,88,6.894670039433482,Low
Unnamed Space Idle,0.0,2659,Other,Other,"Casual,Simulation,Free To Play",2023,7,Very Positive,92,7.886081401775745,Medium
Grim Dawn - Forgotten Gods Expansion,730.0,1028,Other,Other,"Action,Adventure,Indie",2019,3,Very Positive,87,6.9363427358340495,Low
MULLET MADJACK,616.0,4503,Other,Other,"Action,Indie",2024,5,Overwhelmingly Positive,97,8.412721169819527,High
Planet Coaster 2: Sorcery Pack,610.0,116,Frontier Developments,Other,"Simulation,Strategy",2025,9,Very Positive,93,4.762173934797756,Low
Hitman: Blood Money,48.0,6371,Other,Other,Action,2007,3,Very Positive,94,8.759668671029939,High
Drova - Forsaken Kin,1100.0,4610,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,93,8.436200032206706,High
DRAGON QUEST III HD-2D Remake,3999.0,1401,Other,Square Enix,RPG,2024,11,Very Positive,91,7.2456550675945355,Medium
DYSMANTLE,880.0,4796,Other,Other,"Action,Adventure,Indie",2021,11,Very Positive,90,8.475746001502063,High
Age of Wonders 4: Archon Prophecy,1579.0,127,Other,Paradox Interactive,Strategy,2025,8,Mostly Positive,76,4.852030263919617,Low
Sonic Rumble,0.0,3184,Other,SEGA,"Action,Free To Play",2025,11,Mixed,54,8.066207568006265,Medium
Endorphin Vice,450.0,1448,Other,Other,"Action,Casual,Indie",2022,2,Mixed,52,7.278628942320682,Medium
Batman: Arkham City - Game of the Year Edition,113.0,25292,Other,Other,"Action,Adventure",2012,9,Overwhelmingly Positive,96,10.138282956590785,Viral
Heavenly Bodies,299.0,2110,Other,Other,"Action,Adventure,Indie",2021,12,Overwhelmingly Positive,96,7.65491704784832,Medium
ARK Fantastic Tames - Dreadmare,419.0,263,Other,Other,"Action,Adventure,Indie",2024,10,Mixed,51,5.575949103146316,Low
FUMES,483.0,1902,Other,Other,"Action,Adventure,Casual",2025,7,Overwhelmingly Positive,96,7.551186867296149,Medium
The Sims™ 4 Snowy Escape Expansion Pack,2199.0,120,Maxis,Electronic Arts,"Casual,Simulation",2020,11,Mixed,61,4.795790545596741,Low
Two Point Campus,1999.0,2634,Other,SEGA,"Casual,Indie,Simulation",2022,8,Very Positive,90,7.876638460975463,Medium
BURIED STARS,89.0,1928,Other,Other,"Adventure,Casual",2021,11,Very Positive,84,7.564757012905729,Medium
Dig Island,690.0,114,Other,Other,"Adventure,Casual,Indie",2026,1,Very Positive,84,4.74493212836325,Low
Scorn,674.0,6127,Other,Other,"Action,Adventure,Indie",2022,10,Mostly Positive,75,8.720623711420426,High
Punishing: Gray Raven,0.0,769,Other,Other,"Action,Adventure,RPG",2026,2,Mostly Positive,71,6.646390514847729,Low
Rayman: 30th Anniversary Edition,1399.0,338,Other,Ubisoft,"Action,Adventure",2026,2,Mixed,60,5.82600010738045,Low
Wanderstop,1099.0,2106,Other,Other,"Adventure,Indie,Simulation",2025,3,Very Positive,92,7.653020413804189,Medium
Copycat,250.0,2092,Other,Other,"Adventure,Indie",2024,9,Very Positive,86,7.646353722445999,Medium
Train Sim World® 5,2000.0,1143,Other,Other,Simulation,2024,9,Mostly Positive,79,7.042286171939743,Low
Five Nights at Freddy's 3,299.0,6418,Other,Other,"Action,Indie,Simulation",2015,3,Very Positive,89,8.767017621311778,High
Roots Devour,690.0,401,Other,Other,"Adventure,Indie,Strategy",2026,1,Mostly Positive,71,5.996452088619021,Low
Terraforming Mars,880.0,3419,Other,Other,Strategy,2018,10,Mixed,69,8.13739583005665,Medium
Stick It to the Stickman,345.0,3855,Other,Devolver Digital,"Action,Indie,Early Access",2025,8,Overwhelmingly Positive,97,8.257385655730436,Medium
Bento Blocks,499.0,157,Other,Other,"Casual,Indie",2026,1,Very Positive,99,5.062595033026967,Low
Sally Face - Season Pass,570.0,1125,Other,Other,"Adventure,Indie",2016,12,Overwhelmingly Positive,95,7.026426808699636,Low
Orcs Must Die! Deathtrap,1300.0,2228,Other,Other,"Action,Indie,Strategy",2025,1,Mostly Positive,75,7.709308333385869,Medium
Eco,1300.0,6506,Other,Other,"Indie,Simulation,Early Access",2018,2,Mostly Positive,78,8.780633799494984,High
Your Mom,52.0,220,Other,Other,"Casual,Indie,RPG",2025,12,Very Positive,95,5.3981627015177525,Low
Survive the Nights,880.0,2025,Other,Other,"Action,Adventure,Indie",2025,12,Mixed,68,7.613818684808629,Medium
